"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",1,1,6,78.8151133060455,,5581.52076511994,5645.32158374671,0.0802738894019634,0.0370482471801143,0.285842934422074,,,,,,,0.109608751034969,0.189184999267063,0.0447228336492363,-0.311065907473931,0.225519877708217,0.433658464685477,,-0.00131593155661452,0.00125150561543338,0.00239668235538404,-0.00456597797492419,"Success",""
"stepwise",2,2,7,99.7467226982117,,5605.09054572081,5678.70687490554,0.195419383122074,0.0287900063946184,0.214217055791671,0.197650632948231,,,,,,-0.716240688681043,0.2992620255183,0.191433457624761,-0.202690152805102,0.028432241358557,0.622375469688842,0.311149028458488,-0.00868324569015376,0.00876419451458323,0.00183092438532276,-0.00963560146935033,"Success",""
"stepwise",3,3,7,108.442540407181,,5643.47262486473,5721.99670932845,0.293249965997155,0.018684216671587,0.198715256572033,0.194602317370926,0.0596485929951349,,,,,-0.750093116498789,0.14456345306389,0.167381067922178,-0.271543652976967,-0.0710737230836201,0.804723712685964,0.438321903427611,-0.0121215532814638,0.0120092388642491,0.00637595518504868,-0.00861905264829151,"Success",""
"stepwise",4,1,6,63.0428814888,,5814.80540478181,5878.60622340858,0.056040016782193,0.0181205175592919,0.204486026898148,,,,,,,0.160686131456975,0.134606942942843,0.114871486834173,-0.403361196555592,0.191594987594928,0.58032427178071,,-0.00689620678104608,0.00687383043003329,0.0027633849112565,-0.00106252154704475,"Success",""
"stepwise",5,1,5,87.4468047618866,,5608.19182993853,5667.08489328632,0.0584856186066973,0.02167697494139,0.177722283568785,,,,,,,0.627991046568902,-0.325764262043019,0.406105615420079,-0.645968222284649,0.744218384586662,,,-0.00490012411705891,0.00497016912053738,0.000455277826985009,-0.00340413440542004,"Success",""
"stepwise",6,1,1,59.714427947998,,5709.94074943448,5749.20279166634,0.0249784121898204,0.0301879935637071,-0.00747675982115949,,,,,,,0.999999802453437,,,,,,,-0.0019067108924188,0.00193675578303471,0.000727204844000366,-0.00160490779249344,"Success",""
"stepwise",7,2,1,102.407723426819,,5317.63244733237,5361.80224484321,0.00851783707529804,0.0288731117608994,0.241562537365844,-0.201878396571432,,,,,,0.957812561320395,,,,,,,-0.000786233574949009,0.000779403276045731,-1e-04,-1e-04,"Success",""
"stepwise",8,3,1,103.775987863541,,5698.13533363931,5747.21288642913,0.0281299995243426,0.0219216703557783,0.197768604608448,-0.135088886771979,-0.0344503973069699,,,,,0.963419389283097,,,,,,,-0.000332625703812405,0.000300769577617189,0.000164168518441362,0.000132307110855177,"Success",""
"stepwise",9,1,2,38.6935505867004,,5625.67088340565,5669.84068091649,0.0348302194016629,0.0278514144355645,0.0805477228065623,,,,,,,0.340312130120944,0.569239852705993,,,,,,-0.00252230536664673,0.00249345106703043,0.00192329722002322,-0.00167996415338665,"Success",""
"stepwise",10,3,7,111.276515245438,,5531.57857377578,5610.10265823949,0.326585870757385,0.0255828771530756,0.243797920331642,0.359387097241311,0.170403930382295,,,,,-0.999679728255432,-0.168452539655194,0.284514629819368,-0.235602047855574,0.0690200862113564,0.537011719142249,0.65017213939046,-0.00947942558000143,0.00926958926470331,0.000942658418619583,-0.00610664616275728,"Success",""
"stepwise",11,2,1,54.3987007141113,,5541.84146741092,5586.01126492176,0.00869433863213813,0.031543549802684,0.200040191327206,-0.145801448517902,,,,,,0.943191912664573,,,,,,,-0.00173410132307244,0.0017868715941744,0.000493523674150642,-0.00201870298077556,"Success",""
"stepwise",12,1,3,62.2473158836365,,5707.43342238034,5756.51097517017,0.0164448676321991,0.0332584386008126,0.182193430599222,,,,,,,-0.111621037085768,0.297009120466097,0.627372277712104,,,,,-0.00408178519657449,0.00411318071797317,0.00145022331214825,-0.00198167442205811,"Success",""
"stepwise",13,1,7,92.9463493824005,,5491.16883549904,5559.87740940479,0.0347283219027611,0.0271610305499264,0.216793744490164,,,,,,,0.314724940213402,0.369802640665142,-0.138405514933265,-0.344309249653041,0.202655916448727,0.768736288850428,-0.40019459353185,-0.00575120980755235,0.00576890848514445,0.00168753361194718,-0.00199903696404717,"Success",""
"stepwise",14,1,5,92.8266546726227,,5626.30966337561,5685.20272672339,0.0465073205738614,0.0230715560081162,0.184949235509244,,,,,,,0.616302403102896,-0.318984020043722,0.408610425510543,-0.684570506066772,0.780487394032012,,,-0.00485425072991923,0.00493760729946166,0.00245193179722118,-0.00564843894084987,"Success",""
"stepwise",15,1,3,59.3313691616058,,5677.52165845466,5726.59921124449,0.0310768286636658,0.0323236151666976,0.150828689835543,,,,,,,-0.177858074499625,0.212178685379425,0.806180679526721,,,,,-0.00522035731214719,0.00526716106570968,0.00231558031381741,-0.00363121933389223,"Success",""
"stepwise",16,1,3,55.382819890976,,5726.02087121223,5775.09842400205,0.0845406097026347,0.0334916910436073,0.222686388406351,,,,,,,-0.0260552478054825,0.198667189353356,0.582281781472699,,,,,-0.00302148346924479,0.0029497981529873,0.000974000186411456,-0.00151064809376216,"Success",""
"stepwise",17,1,6,86.8452892303467,,5557.22380977967,5621.02462840644,0.0689840449606609,0.0253698199657232,0.200770668624848,,,,,,,0.374240854969033,-0.142900601672668,0.320624075428606,-0.579232113241327,0.524088706404231,0.282830631106036,,-0.0034657976224489,0.00340028032685368,0.00181189623053196,-0.00182964294924433,"Success",""
"stepwise",18,2,3,54.9108448028564,,5611.94875990469,5665.9340679735,0.088651880199808,0.0270424882903813,0.13023686972224,0.0796196451882075,,,,,,-0.280642985231039,0.184960949079953,0.858589113515215,,,,,-0.00373861421925777,0.00370185162873615,0.00295365833439179,-0.00372276429000856,"Success",""
"stepwise",19,2,7,100.291989088058,,5603.54488597012,5677.16121515485,0.0441597209594394,0.0240661560165735,0.241926187086554,0.212045832586666,,,,,,-0.787725588100551,0.217749437377751,0.0924130737934724,-0.160577610094101,-0.0874897650747527,0.693408110981372,0.562939095381893,-0.0094402205243276,0.00943956192093486,0.0054282805545542,-0.00434255098708569,"Success",""
"stepwise",20,2,7,91.676323890686,,5347.10372417945,5420.72005336418,0.245644546957246,0.024116879983674,0.22339859155278,0.188256635109212,,,,,,-0.894520827008646,0.372752202846061,0.414874758525237,-0.272918746932843,-0.353165964456504,0.640661444912312,0.611614164873556,-0.0103126098371821,0.0101550369274951,0.00360170481478763,-0.00676074334347573,"Success",""
"stepwise",21,2,7,95.4005515575409,,5370.43603014418,5444.05235932891,0.135223033118237,0.0204086352624834,0.246219141273656,0.203957864212322,,,,,,-0.626262646182303,0.187763783435714,0.210032513788026,-0.104169150998363,-0.0118635864817621,0.673684845168898,0.181914281298057,-0.00643355413938296,0.00636734958158952,0.0013996056996378,-0.00430146025625,"Success",""
"stepwise",22,1,7,83.6924114227295,,5674.11979524581,5742.82836915156,0.032567522050581,0.0226320998394989,0.179227059161041,,,,,,,0.210972612851202,0.348502479548547,-0.090272658525229,-0.322231874089491,0.178568599774928,0.771329092899441,-0.286177995698866,-0.00363551092017096,0.00363422246760253,0.00243909400487051,-0.00265293687886654,"Success",""
"stepwise",23,1,6,85.9124629497528,,5685.94651864067,5749.74733726744,0.125608396393763,0.0211185854690843,0.178526940485513,,,,,,,0.400379219221308,-0.174846978868319,0.323066626348042,-0.521465917321397,0.520277096740229,0.234707266465475,,-0.0038443570975265,0.00382874547073591,0.00160664494783861,-0.00290058120412965,"Success",""
"stepwise",24,2,6,99.3183586597443,,5358.65935220191,5427.36792610766,0.0509779647301197,0.0170622139274487,0.213740268242714,0.148767510217487,,,,,,-0.37149932887716,0.240695756818773,0.0429112164750362,-0.217083042402781,0.13885602867762,0.786211186478047,,-0.00825870328044087,0.00832377631823854,0.00524663896691915,-0.00736700483996735,"Success",""
"stepwise",25,2,2,33.7443451881409,,5554.65916733537,5603.73672012519,0.0174130040922677,0.0243836701909195,0.222559344637323,-0.175607561965181,,,,,,0.859903494887231,0.0881704447012039,,,,,,-0.00159274358711045,0.00158228524277685,0.00100070351736021,-0.000882601949182687,"Success",""
"stepwise",26,1,3,61.5319304466248,,5469.88581531776,5518.96336810758,0.0454876060116418,0.0300011140384089,0.190381016960819,,,,,,,-0.241583884551417,0.372969847269733,0.663244572114702,,,,,-0.00577775331089659,0.00571313511200891,0.00235810936058408,0.000242271456183187,"Success",""
"stepwise",27,2,6,255.076010465622,,5649.43941468048,5718.14798858623,0.104540035157491,0.0250375590742447,0.205872564795892,0.119860062343456,,,,,,-0.233879909231977,0.30063279741219,-0.0102104029030481,-0.185163406542426,0.060382196713729,0.710012193953409,,-0.00854916723206996,0.00861702359422713,0.00150601822545353,-0.00361581666550961,"Success",""
"stepwise",28,2,2,31.5090839862823,,5567.40482969407,5616.48238248389,0.018549013478286,0.0235780395570203,0.217959244682664,-0.180395469360885,,,,,,0.999976356235772,-0.0433319997351656,,,,,,-0.00159159673682174,0.00161125683051089,0.000443843107640853,-0.00101566022094674,"Success",""
"stepwise",29,2,7,84.6135070323944,,5789.89588752674,5863.51221671147,0.015499690062632,0.0235864495488362,0.22907001205037,0.158619765961764,,,,,,-0.261105608888019,0.235758027144347,-0.0686634567314427,-0.0755606332047594,-0.0204468161652392,0.618763986318292,0.179037308043805,-0.00852415506305427,0.00861111873615422,0.00485899489325624,-0.00641090737269571,"Success",""
"stepwise",30,2,5,78.218195438385,,5550.9968845615,5614.79770318827,0.0737128967528072,0.0231648626525597,0.173735271365879,0.0538274374208715,,,,,,0.590727430356987,-0.346621843492994,0.377337816551429,-0.670113643793676,0.798503971103951,,,-0.00417178264086578,0.00419644882391477,0.00239647085843065,-0.00448760999105118,"Success",""
"stepwise",31,3,6,102.769481658936,,5715.96469595945,5789.58102514418,0.111845965459258,0.0203385344143059,0.242862842796079,0.112437161517675,-0.0967933121652056,,,,,-0.229104823330191,0.4463681158472,0.0410186367905395,-0.263945232008925,0.0738771821055575,0.640116920359441,,-0.00900355695435489,0.00905116635585712,0.00318092761716822,-0.00460216133410115,"Success",""
"stepwise",32,3,1,53.9780371189117,,5754.42143073991,5803.49898352973,0.0106407356395067,0.019285029060947,0.290876874597738,-0.205887043965253,-0.0304557337593471,,,,,0.942106694535745,,,,,,,-0.00104273992933739,0.00105152455640372,0.000613896168048843,-0.000884176208788778,"Success",""
"stepwise",33,2,2,47.6110892295837,,5671.89218145776,5720.96973424758,0.008886939803135,0.0266284482901716,0.190309876023278,-0.155574286136657,,,,,,0.999987103115412,-0.0373614278003709,,,,,,-0.00107879864126272,0.00107376318293177,0.000556617359648341,-0.000415088563927388,"Success",""
"stepwise",34,2,6,111.790636539459,,5548.52561505563,5617.23418896138,0.153884779034156,0.0186273643583306,0.177745113201736,0.0974593353208425,,,,,,-0.210742926016622,0.35228249704434,-0.0490853334102902,-0.374871863818265,0.0939555245655399,0.867250442116712,,-0.00729020748895516,0.00727276349680802,0.0010575151647376,-0.00279717136054936,"Success",""
"stepwise",35,3,6,107.64908862114,,5445.55064977434,5519.16697895907,0.116075266803341,0.0241606417068933,0.195839289316402,0.0449487227512468,0.118906684205909,,,,,-0.00650437365419291,0.0444624112065367,0.0449910351979973,-0.13420221573418,-0.0736572171375664,0.729972347594652,,-0.00467629902569506,0.0046532323773853,0.000314133450279115,-0.00293321282007039,"Success",""
"stepwise",36,1,2,49.0533459186554,,5635.71489961431,5679.88469712515,0.0260785865375781,0.0233165288227157,0.120005477765083,,,,,,,0.421932608901868,0.450509363190393,,,,,,-0.00276403906616244,0.00277717403037769,0.000523468072321254,-0.00099432889389763,"Success",""
"stepwise",37,1,5,76.7874476909637,,5702.07863384453,5760.97169719231,0.0352856753173903,0.0216846991988328,0.198834491231341,,,,,,,0.757617743883187,-0.389121429294468,0.438002431630964,-0.781379757686416,0.765879937928371,,,-0.00181230860787491,0.00181436204831208,0.000406714830510583,-0.00156021104307071,"Success",""
"stepwise",38,2,6,111.238737821579,,5712.45182345989,5781.16039736564,0.0637740069997118,0.0266789422004979,0.274776007997676,0.138521776183229,,,,,,-0.197151935575227,0.257631252979554,0.0293908267136745,-0.31714951968083,0.180835226193566,0.613967635147157,,-0.00930013885478763,0.00940481768340307,0.0043936766761357,-0.00727681531386715,"Success",""
"stepwise",39,1,3,47.1420257091522,,5693.61051032335,5742.68806311318,0.0205445749039318,0.0373320938123504,0.204987681265308,,,,,,,0.0192629876995957,0.238514992368808,0.531501469538246,,,,,-0.00210929977367485,0.00208567677389131,0.00173788960286155,-0.00187225324197875,"Success",""
"stepwise",40,1,6,86.8727927207947,,5421.17762805693,5484.9784466837,0.0444956669938023,0.0233620434423466,0.212094687084773,,,,,,,0.484808815537135,-0.238805435603105,0.292007355373809,-0.521251662136351,0.538982588613432,0.218790954390235,,-0.00347431802888973,0.00347000161733737,-0.000550994067624159,-0.000308440373079612,"Success",""
"stepwise",41,1,7,99.860741853714,,5689.48972210306,5758.19829600881,0.052925368691235,0.0292519309241588,0.24196521302658,,,,,,,0.254777017866207,0.224832977881558,0.00747956778083397,-0.262904829773628,0.103883287088876,0.714670243296486,-0.299319691055508,-0.00357041780766924,0.0036134553974547,0.000692538907615636,-0.00333838335404687,"Success",""
