"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",1,2,1,15.08,11,6891.6388405988,6916.17761699371,0.0107457524482773,0.0238889585696707,0.199418855665458,-0.160344461646494,,,,,,0.95786081313296,,,,,,,"Success",""
"stepwise",2,2,1,14.18,11,6906.43218492053,6930.97096131544,0.00584594464549646,0.0289962327032331,0.262307287678536,-0.202512743854621,,,,,,0.938384707360694,,,,,,,"Success",""
"stepwise",3,3,1,19.38,14,6961.79154731897,6991.23807899287,0.025399334069302,0.0241853343599227,0.198102131338636,-0.0854279707738537,-0.0521856624440045,,,,,0.932333246533741,,,,,,,"Success",""
"stepwise",4,1,7,30.31,22,6631.09819802228,6680.17575081211,0.0368976189146503,0.024877467737083,0.213917043819889,,,,,,,0.383786708455343,0.216234979190329,-0.167109773710769,-0.130447943396361,0.0891904356567952,0.766621581991584,-0.38333861933477,"Success",""
"stepwise",5,2,3,20.93,15,6971.55107798379,7005.90536493666,0.0919629832826298,0.0279112764420435,0.183475740319073,0.10566607077951,,,,,,-0.344245933817378,0.223483965469904,0.805261448554413,,,,,"Success",""
"stepwise",6,2,1,17.14,14,6854.84110881055,6879.37988520547,0.0273024645269766,0.0300918302268155,0.191218549712254,-0.101432596390854,,,,,,0.902145468797904,,,,,,,"Success",""
"stepwise",7,3,1,19.22,14,6848.63915061157,6878.08568228546,0.0178671720518293,0.0304620111296222,0.247175405127445,-0.152980942187631,-0.0565163724975778,,,,,0.95708266322479,,,,,,,"Success",""
"stepwise",8,2,3,21.33,15,6882.79666238701,6917.15094933989,0.101760460125849,0.0226260058774704,0.19251775444986,0.119667774491102,,,,,,-0.303639678504817,0.141937553697432,0.819576729396519,,,,,"Success",""
"stepwise",9,3,1,18.59,13,6808.93337718562,6838.37990885951,0.00193936781426247,0.0206690901436752,0.156293355206444,0.0168009151752442,-0.139815777462937,,,,,0.96614089811859,,,,,,,"Success",""
"stepwise",10,2,1,13.98,11,7055.42746008218,7079.96623647709,0.0391761600155519,0.025765580165759,0.275128164300991,-0.211929789384991,,,,,,0.925737959540648,,,,,,,"Success",""
"stepwise",11,2,1,15.33,11,6780.24008868604,6804.77886508096,0.00135514421034221,0.0265996114671023,0.231701268660083,-0.159620459577947,,,,,,0.927550228110432,,,,,,,"Success",""
"stepwise",12,2,1,14.45,11,6847.94853320349,6872.48730959841,0.0152801498395978,0.0240912273694014,0.173673669279648,-0.114611273966527,,,,,,0.936405917706789,,,,,,,"Success",""
"stepwise",13,3,1,17.92,13,7003.54866725207,7032.99519892596,0.0225181031809199,0.0258577071333188,0.204241558073446,-0.0753567152293169,-0.0624073639530903,,,,,0.927009844348178,,,,,,,"Success",""
"stepwise",14,6,1,30.84,20,6886.0764750192,6930.24627253004,0.00207787148314831,0.0207157129296227,0.225150301208296,-0.101221043217525,-0.1491223697132,0.0392546840344182,-0.00540890012053375,0.0637693790615254,,0.927012624077001,,,,,,,"Success",""
"stepwise",15,4,3,35.82,21,6758.50535041851,6802.67514792934,0.208603204896367,0.0245719187247926,0.277575278236027,0.0900495848799414,-0.00383438633316007,-0.15228514453404,,,,-0.281774666036697,0.122166749233584,0.886018303139527,,,,,"Success",""
"stepwise",16,2,1,15.14,11,6751.34152642021,6775.88030281512,1e-04,0.0251875173210404,0.198692766772452,-0.163068572818393,,,,,,0.964370688902001,,,,,,,"Success",""
"stepwise",17,1,5,25.47,19,6972.9406238652,7012.20266609706,0.0705862302621235,0.0224233764879888,0.224836967909341,,,,,,,0.53360726949508,-0.12047013555622,0.146406244519211,-0.52413617548201,0.719298895142461,,,"Success",""
"stepwise",18,2,1,14.91,11,6867.87533939582,6892.41411579073,0.00426940607767281,0.0277061631489205,0.238860939011353,-0.196447275609278,,,,,,0.956261309624612,,,,,,,"Success",""
"stepwise",19,1,5,26.86,20,6525.87159382179,6565.13363605365,0.114527630634745,0.0241478940329185,0.204990090836423,,,,,,,0.686997447568174,-0.348625199597404,0.282426973305568,-0.507048341516936,0.645428824454175,,,"Success",""
"stepwise",20,2,5,31.22,21,6716.61690242492,6760.78669993576,0.205899818668979,0.0168150461047347,0.179997639884261,0.0806421485899904,,,,,,0.234078838860797,0.107689082288818,0.0826165005549935,-0.47200160794773,0.726591973447174,,,"Success",""
"stepwise",21,1,6,28.6800000000001,22,6845.24930792792,6889.41910543875,0.00967901626772271,0.026433045544288,0.226101891643211,,,,,,,0.491796204539478,-0.217568715455994,0.238590327325475,-0.457686535252087,0.615177880259119,0.100781474707991,,"Success",""
"stepwise",22,2,1,13.41,11,6933.57886833765,6958.11764473256,0.0113055808634538,0.0215299166569403,0.264583617980848,-0.180043728184558,,,,,,0.912053213287781,,,,,,,"Success",""
"stepwise",23,2,1,14.3,11,6714.80080800665,6739.33958440156,0.0293461858442355,0.0221259922772677,0.291246905530855,-0.233877742797432,,,,,,0.933783459022334,,,,,,,"Success",""
"stepwise",24,3,1,19.66,14,6606.16830010313,6635.61483177702,0.0238192812788742,0.0228149023456313,0.217631067405693,-0.110521599312051,-0.0554207820194985,,,,,0.941063520632844,,,,,,,"Success",""
"stepwise",25,4,1,23.71,16,6603.59470900008,6637.94899595295,0.0058015955076434,0.0234675749663787,0.197450343171156,-0.077972002453217,-0.117472193796186,0.0664558721210069,,,,0.929603909914874,,,,,,,"Success",""
"stepwise",26,2,1,14.1700000000001,11,6672.54134546583,6697.08012186074,0.0336362128004565,0.0239380407974775,0.258743046343743,-0.188279466872144,,,,,,0.919344714995292,,,,,,,"Success",""
"stepwise",27,2,1,14.65,11,6705.42274152909,6729.961517924,0.0437597299141108,0.0195395510415941,0.227946077976758,-0.165585544627315,,,,,,0.924679459050118,,,,,,,"Success",""
"stepwise",28,2,1,14.14,11,6893.10562261748,6917.64439901239,0.0195873333913638,0.0265380049709242,0.23280232934918,-0.161381422670949,,,,,,0.922897105945419,,,,,,,"Success",""
"stepwise",29,3,1,19.0799999999999,13,6655.62130898131,6685.0678406552,1e-04,0.0241640163000022,0.182310303830187,-0.0599971762737397,-0.0663507417676382,,,,,0.944018484932302,,,,,,,"Success",""
"stepwise",30,2,1,14.87,11,6838.67565818355,6863.21443457846,0.000120471979531406,0.0238104505099046,0.261559152522866,-0.224622340167661,,,,,,0.963025826490071,,,,,,,"Success",""
"stepwise",31,1,5,35.2800000000001,24,6735.59812356609,6774.86016579795,0.12651945112026,0.0236130400537246,0.223196105435699,,,,,,,0.59026452826683,-0.282171286661694,0.360465692372936,-0.639377737139451,0.709945573831188,,,"Success",""
"stepwise",32,2,6,36.86,24,6911.56249662409,6960.64004941391,0.10284593319825,0.025107375097195,0.253103301902988,0.166817739382239,,,,,,-0.314576579508321,0.270544787597252,0.0134778869962732,-0.219901322222707,0.0969479113287238,0.702844936617161,,"Success",""
"stepwise",33,2,1,15.16,11,6914.81356612965,6939.35234252456,0.0308260234245961,0.0261406108437319,0.25336600859613,-0.19634874076761,,,,,,0.933974887818542,,,,,,,"Success",""
"stepwise",34,4,3,35.7299999999999,21,6767.8893918481,6812.05918935894,0.103813682568841,0.0260744206056964,0.232671387944796,0.128452829678454,0.00283536752739133,-0.125333600333883,,,,-0.312313356700278,0.125154872307266,0.917875427330522,,,,,"Success",""
"stepwise",35,2,1,15.0600000000001,11,6591.30123710079,6615.8400134957,0.0213990231452857,0.0195676443290287,0.203998845710351,-0.139409827153048,,,,,,0.928811257657837,,,,,,,"Success",""
"stepwise",36,3,1,17.61,13,6849.51449951248,6878.96103118637,0.00121612533448938,0.0276425578883058,0.233328855783243,-0.0909544865138845,-0.0814239122127409,,,,,0.938639910540192,,,,,,,"Success",""
"stepwise",37,2,1,14.61,11,6876.14645973735,6900.68523613226,0.118768534223973,0.022515118750986,0.181552878657557,-0.103858395603259,,,,,,0.888169506910024,,,,,,,"Success",""
"stepwise",38,2,1,13.5300000000001,11,6869.9957374163,6894.53451381121,1e-04,0.0304306783633588,0.217714920177663,-0.16820547502641,,,,,,0.950480306693039,,,,,,,"Success",""
"stepwise",39,2,1,14.3199999999999,11,6954.10026788719,6978.6390442821,0.0152331171542266,0.0239029757468568,0.224665239276898,-0.184974471604503,,,,,,0.955945001848164,,,,,,,"Success",""
"stepwise",40,2,1,15.6099999999999,11,6909.69879372736,6934.23757012227,0.00258659165903433,0.0278480836176287,0.246842120513146,-0.205104770975225,,,,,,0.957476125447902,,,,,,,"Success",""
"stepwise",41,3,1,15.6600000000001,13,6807.87368547235,6837.32021714624,0.0809138824837177,0.0260493329437279,0.181881848180653,-0.0411295865748918,-0.0793999822491782,,,,,0.914790386296522,,,,,,,"Success",""
"stepwise",42,5,2,42.4699999999998,26,6699.77819723915,6743.94799474998,0.0246051406867333,0.0231911232898762,0.257420713745181,0.129862303962951,-0.265353238556449,-0.100415771632966,0.0769390828697042,,,-0.0457783400945707,0.939831079228874,,,,,,"Success",""
"stepwise",43,4,2,26.6899999999998,16,6737.49974306454,6776.7617852964,0.00646626470546217,0.0273730535207289,0.182611175030581,0.104007336125993,-0.109645186323636,-0.0966082209312004,,,,-0.0272878564570457,0.944894656845753,,,,,,"Success",""
"stepwise",44,2,1,14.3599999999999,11,6975.29008347229,6999.8288598672,0.00736325288042327,0.0213154306294861,0.254665140325836,-0.202372028093953,,,,,,0.945633810256989,,,,,,,"Success",""
"stepwise",45,2,1,14.23,11,6723.77521264533,6748.31398904024,0.0596183808428334,0.0212509889959984,0.225515632155188,-0.156303839135051,,,,,,0.91306636306769,,,,,,,"Success",""
