"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",1,2,0,10.98,9,5762.10271188931,5781.73373300524,0.312067638710546,0.0851473821071684,0.665052260331268,0.19387186435774,,,,,,,,,,,,,"Success",""
"stepwise",2,2,0,12.73,10,5636.75016298876,5656.38118410469,0.252471136507,0.0886370426353822,0.711860429914776,0.163984895780581,,,,,,,,,,,,,"Success",""
"stepwise",3,2,0,12.5,10,5680.17706138842,5699.80808250435,0.359076312886283,0.0854910290783353,0.678203010512193,0.153713279674328,,,,,,,,,,,,,"Success",""
"stepwise",4,1,1,10.5,9,5722.49454108189,5742.12556219782,0.27766985331549,0.0757521394838472,0.559481552138997,,,,,,,0.321164396565373,,,,,,,"Success",""
"stepwise",5,2,0,13.81,11,5429.7880632712,5449.41908438713,0.372776928632572,0.0709541397983804,0.624072951898444,0.188565135173364,,,,,,,,,,,,,"Success",""
"stepwise",6,7,0,28.7,19,5766.23878678125,5810.40858429209,0.150401937161941,0.0778586453726837,0.599739960676196,0.247284792132592,0.0829781493486494,-0.2148634622648,0.0178849680439642,0.108046621437343,0.0881656585751686,,,,,,,,"Success",""
"stepwise",7,2,0,13,11,5710.77248319551,5730.40350431144,0.240363250703558,0.111273268287947,0.6826163194605,0.199138602212377,,,,,,,,,,,,,"Success",""
"stepwise",8,2,0,14.23,11,5665.29798093991,5684.92900205583,0.407340264390344,0.0793797381580762,0.641220387386375,0.172912452281074,,,,,,,,,,,,,"Success",""
"stepwise",9,2,5,41.28,22,5676.49687680572,5720.66667431656,0.234873179630432,0.0670375440853915,0.609438142793919,0.556178196657349,,,,,,-0.52171854701643,0.238817757695591,-0.352595765623634,0.108110535005362,0.247461640593846,,,"Success",""
"stepwise",10,1,4,23.55,16,5427.60350060504,5461.95778755792,0.13923358198476,0.0701051552632535,0.654941812330193,,,,,,,0.3346043779609,-0.114679159618326,-0.231417603539687,0.277562446144496,,,,"Success",""
"stepwise",11,5,2,34.64,20,5915.33540963598,5959.50520714682,0.125533977702256,0.0743679132633512,0.626847706628405,-0.25431976996966,-0.104892660509356,0.0181948017099604,0.142197318430144,,,0.829457395293109,-0.312617357318413,,,,,,"Success",""
